         572         308   2.3062321785686626               78         602
         163         127  0.87639446425245582              305         283
         980         121   4.0126336851117888              924         586
         193         465   1.4683401355640429              318         484
        1187         278   4.2097677946085827              246          42
         950          85   2.2167590830321404              156         286
         681         450   4.6680365321356651E-002         136         608
        1056         464   3.7038257582084402              343         558
         694         476   1.9674387213394207E-002         446          37
        1159         119  0.33794554757876971              912         396
         870         173   3.6110975284566424              891         232
         773          28  0.34179027235496229              531         613
        1130          48  0.40468951916579154              132         614
         233         283   1.2622187227008437               83         615
         567          13   2.3869785664055216              804         564
        1285         232   2.5620692002741472              672         259
         746         341   1.8202523574826033              519         146
        1124         297   3.0713799624418159              345         577
         873         260   3.5308491427872015              457         620
          28         180   1.2102847604721769              400         621
         404         428   4.0665768434973044              935         622
         787         172   1.9964904835195538               30         458
         860         354   3.5710439650917860              423         624
         978         270   1.7422253680227837              759         625
         179         297   2.2439239096634176              547         358
         217         267   1.7162683430907650              480         148
         923         180   2.4231002683634153              699         628
         493         462   2.8721362380969913              928         629
         288         462   3.0937109723079592              964         864
         778          71   2.3579506976603875              600         631
        1030          91   1.3172168104618922              901         632
        1120         175   3.0531130232722381              592         633
         635         328   2.8425275061026931              693         528
         385          91   1.3385356845826046               56         635
         692         476   4.0882016155688019              419         636
           6         299   2.8334561988113856              440         637
         433         175   3.1566814134032350               21         638
         142         155   1.8552570421666299               42         205
         620         389   1.8924968007801619              498         532
         168         465   1.1966867301361097               38         276
         775         232   2.3075281341044085              632         642
         289          29   1.9466242303948889E-002         842         643
         562         476   3.2545585553640093              201         644
         596          90   1.4018750028517746              542         178
        1268         487   3.4813743314715344              725         646
          10         284   1.9829718850847227              276         647
         823         305   3.7745983433721317              110         648
         821         172   1.7752799699277872              124         649
         383         172   1.7563509151906960              649         650
         526         508   2.8119812321635913              388         651
         899         180   1.9151615884298663              223         652
         234         232   1.9822224009005200              314         653
         391         498   3.0642357168165542              196         752
         847         316   1.7405607652634956              680         655
         677          29  0.62546243381448030              563         656
        1168          29  0.53957756590790973              656         657
        1100          29  0.44413914489693851              657         658
        1213          29  0.32308011245675283              658         659
         212         316   1.9999918486974988              322         660
         205         508   3.6743175206183292              662         661
        1273         210  0.50923281264122910              530         662
         583          95  0.24035276221209251              905         663
         948         119  0.59588417672871408              846         664
         905         496   2.5652695829843348              564         125
         689         369   4.1112762486915715              665         666
        1182         452   2.1530499360535456              788         667
         158          31   1.9866580550573989              163         668
         273         278  0.18276709914158784              668         669
        1258         345   2.4755004844636899              197         670
         260         457   2.4493081645863102              695         671
         543         437   4.0802655429814605              208         672
         802         325   2.4888110783080437              105         673
         688         476   3.0492894613736832              858         674
         939         207  0.34730003857364805              496         675
         178         207  0.15073021840797018              483         749
         218         496   3.3161228556605251              405         677
         722          95   2.6316760373013848              218         678
         502         232   1.7943889312712320              611         679
        1104         316   1.7419160432786325              687         680
        1235         146   1.5605486520527529              702         681
        1228          48   1.9030921201695230              127         682
        1289         246   1.8718871924853329              583         683
          92         349   4.6539761295077087E-002         126         684
         342         119   1.0387179858660760              280         685
         631         190   3.8307351841925401              107         686
         166          95   3.3211256773370139              490         687
        1048         175   2.6025885946740130              768         688
         429         175   2.5958152754296280              688         689
         118         345   2.6377132809133514              746         690
         602         303   3.3556210753887670              258         691
        1014         328   2.9525789234534625              422         692
         188         328   2.9055368471042038              692         693
         381         341   2.6643467209250433              111         694
         569         303  0.87234277713237607              570         775
         458         324   3.2103468328713034               11         696
         464         232   2.7867729368179548              696         697
         856         442   3.3014102542371990              697         698
         514         180   2.4340107533926361              698         699
        1216         487  0.22092935752639650              660         700
        1232         180   2.1294566650385245              786         701
         422          85   1.3500291658635706              553         702
        1209         320   3.2031767306308931               45         703
        1141         491  0.42766976809185103              708         704
         489         316   1.8203634295434337              104         116
         460         207   1.1445471675371865              851         706
         882          29   1.2424869425291656               60         707
         910          95   3.8092677876847625              580         708
        1069          20   2.1207966487376879              883         709
        1008         180   1.6260970346898769              650         710
         206         464   3.6656346337692005              154         711
         503          85   2.5628831095668629              738         712
        1305         270   2.2792695922836335              581          26
        1190          48  0.49593567466620386              106         714
         913          48  0.31152313279990090              237         715
         340         172   2.6137041952578204              524         716
         732         320   3.4261682579498483              288         717
        1263         210   3.2030473804455650              332         718
        1108         309   1.3893385331531565              882         719
         140         246   1.4803931333994675               55         720
         470         207   1.1406008388972022              510         721
        1192         450   4.7351657387930887E-002         877         722
         316          28  0.51390193605375201              162         723
         535         407  0.23932560729943034              937         724
        1029         119   1.0546504733538691              248         725
         843          85   1.9293656227583971              880         726
         909          20   8.3632839917795465E-002         726         727
        1132          20   4.2422103836532994              727         728
         598          20   3.8941305611130161              728         729
        1201         508   3.8827111070155009              729         730
         258          29   1.3999385819429997              730         731
         837          29   1.3936357040400149              731         732
        1149          29   1.3022661228174806              732         733
         104         316   1.6812994406194066              653         734
         442         302   2.5547167592032527              710         735
        1091         305   3.8560101425645876              715         736
         642         302   2.5265577986224268              735         737
          86          85   2.6234476799938040              579         738
         247         180   1.4050786666841237              758         739
         504          90   1.3142929275005935              739         740
        1039         305   3.7771231200693176              740         741
         487         315  0.78328917002392051              319         742
         407         168   3.8441028027505606              666         743
         334          95   3.8422139322656035              325         744
         782         302   1.9255888318999379               54         745
         718         395   1.0491927230349742               95         746
        1200         464   3.6692264566318258              220         747
         611         428   4.2262108843298245              852         748
         355         491  0.53111007618587580              966         823
         769         172   1.5713714711641680              228         750
        1175         508   4.2454627723692759              369         751
         196         170   2.4852621355026403              871         705
         577         283   1.4065151728389360              508         753
         117          14  0.40941723275020120              745         754
        1249         405   2.5105878849026384              386         755
         530         407  0.20403953933678370              641         756
         826         119   1.0633277792420071E-003         417         757
        1162         232   2.0411133565870894              866         758
        1203         270   1.8407239491938197              317         759
        1206         191   2.8234029853342446              781         760
         715         246   1.9470467135903178               94         761
         410         267  0.31796321141693407              956         762
          75         395  0.54846778392780005              134         763
         587          90   1.9484577381518400               88         764
        1015          71   2.5916824023723017              145         765
         643          71   2.0702334890333245              177         766
        1208         297   1.9423890943502140              810         767
         811         175   2.7145306494225485              910         768
         136         395  0.18763662648185808              401         769
         403         180   1.2133312020272002              537         770
         685          71   2.5240529072284112              770         771
        1058         278   4.1755103933806312              506         772
         751         303  0.56342999338146527              142         773
         276         487   8.5416182515715089E-002         396         774
         283          91   1.1222347459763418               36         175
         237         368   2.5787530537840158              775         776
         904          48  0.29859710264090417              713         777
        1211         278   3.8821004853243721              778         778
          55         354   2.5532632095784957              779         779
         684         465  0.83941395353241044              925         780
         963         464   3.4492626037494398              173         781
         663         354   2.9488913011522806              614         782
        1288         467   2.1770204911200657              598         783
         134          14   4.0809700806113858              853         784
        1153         302   1.4830248789762071               69         785
        1247         299   2.7134660125969385              743         786
         745          13   1.7872221837039926              236         787
        1265         452   2.1727356786701990              552         788
         954          39  0.68388560068599968              857         789
         735         368   2.7890772801634105              180         790
         540         202   3.0033065674279231              864         791
         708         475   1.5631589272013953              466         792
          12         492   1.5214828685521240              787         793
         592         369   4.2029773812275062              376         794
         553         191   3.1677049276827254              363         795
          54         297   1.8711049261068058              767         796
          87          13   3.8103098422288584              806         556
         930         487  0.13119234871635305              913         798
         563         214   2.0439031865497794              798         799
         600          91  0.80247528409664859              572         800
         165         345   3.2995239150493254              844         801
         192          14   4.2498862831565525              793         802
         791          14   4.1183246872398040              802         803
         771         420   3.2136249812841013              847         804
         414         450   4.0038408207866736              266         805
         636         162  0.49810931682298859              805         806
         150         232  0.89839424013773228              814         807
        1276         492   1.5468187922238466              449         808
        1061         119  0.87203438448668102              240         809
         236         508   3.6241310031412937              809         810
         568         465   3.1679524536030428              387         811
         506         190   3.7944793944357649              455         812
         450         128   2.3426842694194780              812         813
         261         127   1.2810949306462860              114         814
         352         210   3.7115053596478358              210         815
         482         232   2.8473220896690599              109         816
        1295          90  0.59212741196098206              610         817
         915          13   2.2182468974563943              242         818
         454          43   3.9747587418544068              818         819
        1102          43   3.9407796480643524              819         820
        1306         320   2.8979171557407222              821         821
        1198         162  0.81899426626871341              112         822
         396         389   1.5687033119186178              616         797
          97         310   2.1967725429433407              472         824
         639         102   1.0963777807945836              567         825
         238         309   1.6818732204412490              825         826
         871         210   4.1899312696438686               50         827
        1047         246   3.1920195894217107              829         828
         893         246   2.7984138293241894              828         829
         848         182   3.5849192280745217              470         830
         517         182   3.5467871937727637              830         831
         593         182   3.3341373100256630              831         832
         614         356   3.6806642944799153              403         833
         887         180   3.2002764410941373              721         834
         337         180   1.5353509924382898               62         835
         959         320   3.3843791589718055              724         836
         892         260   3.2413560166332549              494         837
         269         369   4.1977050509433873              128         838
         714         319   1.3244533703305805              589         839
        1296         476   2.8448923215860087              837         840
        1221         260   3.4512101387951208              495         841
         872         175   2.9704675202281088              350         842
         326          29   4.1222303290272766              348         843
         661          29   4.0961757640744265              843         844
        1223         437   4.0512644603226926              367         845
         659         476   2.4145004363026641              748         846
         707          79   4.1630962140558037               96         847
         851          39   1.0093577430217873              753         848
        1101         303  0.50950540470119776              448         849
         366         251   1.9365176489322662              849         850
         378         299   3.3271616034476899              370         851
         341         252   3.3393573625057389               17         852
         734         464  0.33464631008070256              155         853
         937         346   2.1103470580565471              532         854
         853         300   3.8337424151871802              854         855
         310         476   1.0885341883897111              769         856
         524         476   1.0111340991257949              856         857
         585         297   3.1392389638399028              461         858
         832         467   2.2424827637641092              574         859
         239         267  0.50102198231193873              921         860
        1280         337   1.9717513513536435              627         665
         768          37   2.9971736335725545              674         862
         846         119   4.2268442537683928              894         863
         995         172   2.4651304459540024              603         452
           3         508   3.6873320257662634              135         865
        1183         428   3.1786906001120253E-002         878         866
         418         121   3.8058883607385430              953         867
        1239         420   3.3446694275140363              644         868
         357         180   2.3716197643274652              445         869
         740         180   2.3053507976526606              869         870
         102         180   2.1306553339952812              870         871
         108          37   2.9286118023366687              462         872
         879          37   2.9020647945375200              872         873
        1218         246   3.0950260744085285              889         874
        1169         260   3.3564508688423467              934         875
         141         168   3.6433019769162858              219         876
         338         337   2.1996926515073758              876         877
           5         119   5.3708543249436289E-005         327         878
        1095         411   2.1026912386388736              772         879
         519         393  0.82199436258989556              815         880
        1004         407  0.26677315640412103              559         881
        1166         180  0.59908131766009998              102         882
         281          20   2.1868147067992876              172         883
        1234          85   2.5214124557945086              709         884
         604         478   1.8677907593219460              718         885
        1064          13   3.3085217440101022              884         886
         739          95   3.7795306484597564              352         887
         818         232   2.7688081364601360               91         888
         152         165   2.4244211561648030              904         889
        1259         369   3.7501761341092088              458         890
          15         173   3.7363957116593860              316         891
         516         460   1.3184132084843190               64         892
          29         303  0.29168655585285475              523         893
          80         170   2.3517151136367955              226         894
         343         476   3.9453106181589814              143         895
        1053         232   1.9158653430906902              310         896
         720         232   2.0991989383665697              433         897
         637          79   3.1472454900715565              576         898
         743         173   4.1261761715410881              898         899
         101         173   4.1112679030893968              899         900
         730          91   1.0291790864437944              232         901
        1196         302   2.7725468099101165               51         902
         160         465   3.9420039923182428              982         903
          67         210   3.9697635035496610              144         904
         972         373  0.78576872776987106              459         905
         781          48   2.3834065380085736              473         906
         906         349  0.28306325553869915              160         907
        1155         457   2.3922710230248017              621         908
         790         172   2.9033232014159411              285         909
         670         246   3.0872860307683916              437         910
         315         260   3.3201695077392883              514         911
         392         119  0.37287388038440339              267         912
         439         508   3.7098394951819280              673         913
        1073         476   3.0260601913922986              555         914
         332          29   3.9267125010488746              700         915
         662         476   2.9288467063897810              596         916
         682         345   2.9217805318803780              916         917
         492         345   2.9202646944494237              917         918
         180         345   2.9058179318876256              918         919
         547          28  0.39099179732787809              247         920
        1083         173   2.1893307754991480              364         921
         588         302   2.1668530254347891               53         922
         285         302   2.0820905580504507              922         923
         159         191  0.56960868358583305              421         924
         176         465  0.91151639651222316              676         925
         103          95  0.31284178279810659              289         926
         268          95  0.28800123762064672              926         932
         850         465  0.33287685440940884               15         468
         644         492   1.3249760745762937              635         928
         312         337   2.0584961438150389               52         930
          61         173  0.48695659637448041               16         931
         325         303   3.4225204737156409              930         929
         977         232   1.4306768968073493              243         933
         228         396   1.1777425177086380              968         934
        1170         428   4.1263575074644372               97         935
         779          95   1.2943796341384237              290         936
        1212         508  0.14132548999775507              402         937
         250         452   1.8866029934881248              742         938
        1241         452   1.8593861255643880              938         939
        1290         452   1.8592290041444812              939         940
         586         457   2.7018622393505618              940         941
         156         319   1.6113722085931390              941         942
         934         319   1.4898837003686516              942         943
         534         319   1.4534654552915183              943         944
        1068         478   1.8378796391456305              512         945
         896         490   3.6664915637937883              947         946
         328         491   4.1544302396742463              946         947
         792         467   2.4979966943232679              945         948
        1174         467   2.4601413836447859              948         949
         222         467   2.3487408449618483              949         950
         653         319   2.4821944010236616              642         951
          50         319   2.4278278462865703              951         952
         717         121   3.8122754962442196              952         953
         907          43   3.8000056977241061              927         954
         981         267  0.49037854444954238              227         955
         114         267  0.36498358666870423              955         956
         589         476   1.5232412242855702              414         957
         894         476  0.34415284394879170              957         958
         922         476  0.27864841913838201              958         959
        1012         465  0.75990900540006323              959         960
         211         487   3.3706954948874426               14         961
        1040         487   3.3627957529993964              961         962
         766         385   1.3290431537600247              997         963
         849         390   3.7713191013324989              963         964
        1248         491  0.65667170834224808              166         965
         947         491  0.63917324375789741              965         966
        1179          31   2.3611885411637230              554         967
         255         468   1.4914377734650843              587         968
        1098         373  0.68802360843660371              763         969
        1002         492   2.6198181083106755              969         970
         264         492   2.3392622511291261              970         971
        1093         492   2.2982834126853700              971         972
         902         492   2.2861375672721618              972         973
        1117         492   2.2247054352664701              973         974
         886         345   2.4949757833452209              515         975
         369         467   1.7969912693492649              975         976
         421         467   1.7575483939639804              976         977
         347         466   4.0807938902369614              978         978
        1060         467  0.63849450993454071              527         979
         186         475   1.1841138744345778              979         980
        1158         465   4.0792337253085078              980         981
        1106         465   4.0298322558394375              981         982
         824         450   3.6259032704803529              294         983
         960         386   2.8875411710712409              983         984
         982         386   2.6749001514884503              984         985
         683         386   2.2482462398978318              985         986
         346         386   2.1927673633071030              986         987
        1271         386   2.1641335186930739              987         988
         952         386   2.1181212506266673              988         989
         213         386   2.0764692125292856              989         990
         676         386   1.9238782334300117              990         991
         344         386   1.8155956833334999              991         992
         979         386   1.8059347095461920              992         993
         497         386   1.7275304768057895              993         994
         462         386   1.7069666800471377              994         995
         679         386   1.6328004615279268              995         996
         488         386   1.5446572642298768              996         997
